URL, Abstract, , Summary, ,
, Words Number, Rare, Words Number, Rare
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002761, 254, 39, 164, 22
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002765, 241, 57, 201, 32
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002764, 236, 67, 147, 30
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002762, 233, 22, 154, 11
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002888, 156, 10, 167, 20
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002755, 200, 34, 163, 25
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002754, 243, 36, 210, 25
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002757, 167, 42, 135, 32
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002752, 254, 48, 197, 30
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002758, 222, 41, 205, 37
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002753, 282, 44, 205, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002747, 266, 67, 127, 35
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002748, 218, 23, 60, 7
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002759, 185, 32, 192, 27
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002749, 304, 74, 197, 35
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002739, 183, 21, 105, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002723, 229, 17, 201, 10
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002772, 159, 20, 198, 21
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002773, 304, 45, 199, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002725, 299, 51, 151, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002760, 239, 38, 153, 20
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002751, 299, 33, 199, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002783, 222, 60, 205, 51
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002756, 294, 46, 159, 24
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002776, 162, 18, 203, 25
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002466, 297, 42, 152, 22
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002774, 287, 26, 145, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002770, 205, 23, 157, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002769, 266, 46, 200, 22
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002768, 300, 31, 205, 5
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002767, 249, 34, 163, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002775, 140, 9, 146, 8
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002763, 249, 49, 182, 30
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002701, 280, 29, 174, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002660, 273, 35, 173, 20
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002792, 300, 40, 192, 22
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002794, 160, 27, 202, 26
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002785, 238, 38, 192, 21
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002791, 212, 19, 180, 20
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002787, 237, 46, 209, 29
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002788, 275, 30, 191, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002784, 297, 55, 202, 36
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002781, 255, 31, 174, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002782, 178, 42, 205, 45
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002778, 210, 30, 197, 31
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002777, 238, 63, 161, 29
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002771, 247, 36, 199, 22
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002786, 191, 27, 194, 17
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002905, 222, 34, 199, 24
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002897, 245, 42, 204, 26
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002907, 243, 49, 182, 31
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002887, 287, 47, 171, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002890, 241, 33, 195, 31
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002877, 196, 45, 203, 24
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002908, 178, 31, 135, 16
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002920, 172, 23, 177, 16
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002919, 154, 27, 102, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002898, 138, 31, 199, 40
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002918, 170, 20, 202, 22
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002910, 224, 14, 203, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002911, 232, 44, 169, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002906, 154, 21, 172, 24
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002874, 290, 17, 176, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002899, 292, 42, 199, 16
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002909, 294, 65, 171, 46
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002940, 189, 32, 214, 33
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002932, 229, 41, 196, 30
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002931, 287, 38, 203, 37
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002927, 178, 11, 192, 12
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002926, 269, 52, 181, 29
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002923, 229, 29, 200, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002917, 172, 45, 168, 28
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002915, 280, 21, 199, 13
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002914, 183, 25, 89, 16
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002913, 267, 61, 152, 24
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002900, 173, 34, 146, 9
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002891, 265, 31, 157, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002867, 306, 70, 207, 43
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003001, 142, 36, 111, 10
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002901, 307, 39, 192, 20
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003003, 196, 41, 192, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002994, 196, 48, 166, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002969, 247, 55, 187, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002970, 154, 29, 95, 16
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002924, 253, 46, 200, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002980, 277, 95, 194, 56
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002968, 172, 28, 171, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002984, 277, 62, 180, 42
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002947, 136, 22, 145, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002966, 283, 64, 205, 41
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002944, 191, 21, 182, 16
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003016, 277, 53, 149, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003011, 165, 22, 162, 18
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003010, 180, 20, 179, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003006, 228, 58, 170, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002999, 230, 44, 194, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003013, 290, 43, 178, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003000, 297, 38, 205, 16
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002995, 145, 34, 97, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002993, 300, 49, 202, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002991, 287, 77, 189, 44
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002988, 257, 47, 204, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002973, 250, 27, 200, 18
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002965, 224, 65, 212, 47
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002905, 305, 35, 169, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002971, 273, 57, 199, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003018, 280, 71, 158, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003023, 180, 47, 181, 25
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002963, 287, 72, 154, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003007, 218, 72, 102, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003005, 246, 45, 211, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002976, 239, 56, 205, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002941, 183, 57, 168, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003025, 276, 38, 191, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003014, 213, 49, 166, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003012, 230, 70, 199, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002998, 223, 41, 133, 11
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1002978, 227, 64, 202, 28
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002851, 243, 66, 153, 27
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002847, 141, 23, 166, 24
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002846, 166, 24, 200, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002850, 236, 36, 116, 19
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003004, 241, 35, 191, 33
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002841, 175, 21, 189, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002838, 232, 37, 160, 30
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002844, 160, 45, 199, 36
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002839, 158, 25, 141, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002837, 212, 29, 177, 29
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002840, 312, 53, 225, 31
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002832, 169, 14, 199, 19
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002835, 268, 44, 180, 23
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002845, 280, 42, 150, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002836, 142, 24, 128, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002830, 286, 56, 152, 26
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002829, 293, 43, 209, 27
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002815, 228, 33, 201, 28
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002814, 248, 48, 198, 24
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002818, 282, 26, 188, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002812, 204, 32, 192, 25
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002811, 272, 42, 142, 14
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002804, 279, 42, 108, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002807, 290, 54, 173, 29
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002809, 313, 40, 212, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002798, 316, 42, 222, 28
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002800, 157, 31, 192, 31
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002806, 199, 28, 117, 15
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002797, 296, 45, 202, 30
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002795, 240, 50, 191, 36
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002790, 223, 32, 110, 10
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1002810, 262, 66, 199, 34
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003398, 154, 23, 194, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003406, 233, 47, 144, 22
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003418, 257, 68, 184, 38
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003135, 307, 45, 202, 33
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003493, 101, 16, 166, 18
http://journals.plos.org/ploscompbiol/article?id=10.1371%2Fjournal.pcbi.1003502, 244, 50, 204, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003961, 177, 54, 125, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003682, 256, 57, 201, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003680, 178, 41, 198, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003675, 153, 29, 207, 39
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003915, 276, 61, 120, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003928, 293, 80, 201, 36
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003911, 219, 35, 171, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1003959, 251, 21, 192, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004018, 186, 38, 161, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004141, 298, 62, 189, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004042, 147, 22, 192, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004134, 268, 48, 200, 23
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004131, 214, 37, 203, 37
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004102, 298, 57, 88, 12
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004074, 228, 63, 169, 47
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004139, 232, 45, 108, 18
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004144, 287, 48, 145, 11
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004105, 188, 38, 185, 32
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004095, 180, 43, 153, 30
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004201, 257, 63, 199, 31
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004097, 222, 54, 190, 47
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004206, 225, 54, 188, 42
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004165, 168, 41, 186, 43
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004123, 279, 55, 195, 29
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004177, 150, 44, 128, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004207, 274, 62, 197, 35
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004197, 203, 32, 138, 20
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004185, 209, 25, 144, 14
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004167, 285, 51, 193, 27
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004194, 244, 69, 113, 9
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004119, 183, 36, 173, 26
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004188, 330, 56, 204, 24
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004186, 268, 34, 146, 5
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004166, 156, 44, 200, 53
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004168, 195, 31, 187, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004148, 297, 42, 205, 21
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004184, 197, 55, 180, 28
http://journals.plos.org/plosgenetics/article?id=10.1371%2Fjournal.pgen.1004156, 175, 32, 142, 25
